sessionId,productId,eventType,eventTime
SESS0000019,P00112,상품_상세조회,2026-06-12 16:46:45
SESS0000019,P00112,상품_상세조회,2026-06-12 16:49:25
SESS0000019,P00112,상품_상세조회,2026-06-12 16:50:05
SESS0000019,P00107,장바구니_담기,2026-06-12 16:51:35
SESS0000019,P00110,구매완료,2026-06-12 16:54:26
SESS0000020,P00127,상품_상세조회,2026-07-02 19:45:04
SESS0000020,P00128,상품_상세조회,2026-07-02 19:45:19
SESS0000021,P00156,상품_상세조회,2026-06-26 22:13:01
SESS0000021,P00153,상품_상세조회,2026-06-26 22:14:13
SESS0000021,P00155,찜하기,2026-06-26 22:16:31
SESS0000022,P00039,상품_상세조회,2026-06-10 18:22:54
SESS0000022,P00036,찜하기,2026-06-10 18:23:43
SESS0000023,P00054,상품_상세조회,2026-06-25 16:36:46
SESS0000023,P00059,상품_상세조회,2026-06-25 16:39:32
SESS0000023,P00059,상품_상세조회,2026-06-25 16:41:06
SESS0000023,P00050,장바구니_담기,2026-06-25 16:43:12
SESS0000023,P00046,구매완료,2026-06-25 16:46:18
SESS0000024,P00161,상품_상세조회,2026-06-14 17:58:57
SESS0000024,P00157,상품_상세조회,2026-06-14 18:01:15
SESS0000024,P00164,상품_상세조회,2026-06-14 18:02:51
SESS0000024,P00042,상품_상세조회,2026-06-14 18:07:30
SESS0000025,P00066,상품_상세조회,2026-06-21 17:04:24
SESS0000025,P00054,상품_상세조회,2026-06-21 17:09:58
SESS0000025,P00055,장바구니_담기,2026-06-21 17:11:31
SESS0000025,P00060,구매완료,2026-06-21 17:13:55
SESS0000026,P00001,상품_상세조회,2026-06-21 23:07:25
SESS0000026,P00046,상품_상세조회,2026-06-21 23:10:17
SESS0000028,P00074,상품_상세조회,2026-06-09 19:37:45
SESS0000028,P00072,상품_상세조회,2026-06-09 19:38:59
SESS0000028,P00062,상품_상세조회,2026-06-09 19:40:53
SESS0000028,P00073,상품_상세조회,2026-06-09 19:43:27
SESS0000028,P00068,찜하기,2026-06-09 19:44:46
SESS0000028,P00064,장바구니_담기,2026-06-09 19:46:13
SESS0000028,P00072,구매완료,2026-06-09 19:49:59
SESS0000029,P00122,상품_상세조회,2026-06-07 20:13:46
SESS0000029,P00135,장바구니_담기,2026-06-07 20:15:51
SESS0000029,P00129,상품_상세조회,2026-06-07 20:17:10
SESS0000029,P00133,상품_상세조회,2026-06-07 20:19:50
SESS0000029,P00042,상품_상세조회,2026-06-07 20:22:44
SESS0000029,P00033,상품_상세조회,2026-06-07 20:24:45
SESS0000029,P00040,장바구니_담기,2026-06-07 20:27:42
SESS0000030,P00108,상품_상세조회,2026-07-02 18:47:02
SESS0000031,P00104,상품_상세조회,2026-06-27 18:19:41
SESS0000031,P00095,상품_상세조회,2026-06-27 18:21:43
SESS0000031,P00013,상품_상세조회,2026-06-27 18:24:50
SESS0000031,P00009,찜하기,2026-06-27 18:26:54
SESS0000032,P00083,상품_상세조회,2026-06-05 20:34:05
SESS0000032,P00158,상품_상세조회,2026-06-05 20:41:31
SESS0000032,P00162,찜하기,2026-06-05 20:43:29
SESS0000033,P00064,상품_상세조회,2026-06-20 15:15:23
SESS0000033,P00064,상품_상세조회,2026-06-20 15:16:47
SESS0000034,P00091,상품_상세조회,2026-06-09 21:17:23
SESS0000035,P00104,상품_상세조회,2026-06-22 18:23:34
SESS0000035,P00097,찜하기,2026-06-22 18:26:31
SESS0000035,P00097,장바구니_담기,2026-06-22 18:29:00
SESS0000035,P00096,상품_상세조회,2026-06-22 18:30:29
SESS0000035,P00101,상품_상세조회,2026-06-22 18:30:46
SESS0000035,P00103,장바구니_담기,2026-06-22 18:33:41
SESS0000035,P00102,구매완료,2026-06-22 18:36:05
SESS0000036,P00012,상품_상세조회,2026-06-09 20:38:08
SESS0000036,P00005,상품_상세조회,2026-06-09 20:39:55
SESS0000036,P00015,상품_상세조회,2026-06-09 20:45:45
SESS0000036,P00004,상품_상세조회,2026-06-09 20:47:48
SESS0000037,P00061,상품_상세조회,2026-06-11 17:58:56
SESS0000038,P00005,상품_상세조회,2026-06-14 21:10:50
SESS0000038,P00004,장바구니_담기,2026-06-14 21:13:06
SESS0000038,P00013,구매완료,2026-06-14 21:15:52
SESS0000039,P00008,상품_상세조회,2026-06-07 16:06:22
SESS0000039,P00010,장바구니_담기,2026-06-07 16:08:39
SESS0000039,P00002,구매완료,2026-06-07 16:11:27
SESS0000040,P00087,상품_상세조회,2026-06-04 16:25:27
SESS0000041,P00002,상품_상세조회,2026-06-06 18:40:14
SESS0000041,P00004,상품_상세조회,2026-06-06 18:41:07
SESS0000041,P00009,장바구니_담기,2026-06-06 18:42:28
SESS0000041,P00009,구매완료,2026-06-06 18:46:26
SESS0000042,P00013,상품_상세조회,2026-06-30 19:23:01
SESS0000042,P00010,장바구니_담기,2026-06-30 19:26:00
SESS0000042,P00005,구매완료,2026-06-30 19:28:27
SESS0000043,P00058,상품_상세조회,2026-06-16 20:12:10
SESS0000044,P00060,상품_상세조회,2026-06-06 17:45:12
SESS0000045,P00106,상품_상세조회,2026-06-28 23:25:47
SESS0000045,P00110,장바구니_담기,2026-06-28 23:28:40
SESS0000045,P00115,상품_상세조회,2026-06-28 23:29:42
SESS0000045,P00106,상품_상세조회,2026-06-28 23:31:26
SESS0000045,P00110,상품_상세조회,2026-06-28 23:33:47
SESS0000045,P00118,상품_상세조회,2026-06-28 23:36:22
SESS0000045,P00108,장바구니_담기,2026-06-28 23:38:04
SESS0000046,P00146,상품_상세조회,2026-06-20 18:21:34
SESS0000046,P00148,찜하기,2026-06-20 18:21:55
SESS0000049,P00026,상품_상세조회,2026-06-05 22:37:54
SESS0000049,P00026,상품_상세조회,2026-06-05 22:40:22
SESS0000049,P00019,장바구니_담기,2026-06-05 22:41:21
SESS0000049,P00020,구매완료,2026-06-05 22:42:54
SESS0000050,P00066,상품_상세조회,2026-06-06 21:20:06
SESS0000050,P00066,상품_상세조회,2026-06-06 21:21:44
SESS0000051,P00172,상품_상세조회,2026-06-18 19:51:36
SESS0000051,P00180,찜하기,2026-06-18 19:52:15
SESS0000051,P00179,상품_상세조회,2026-06-18 19:53:50
SESS0000052,P00075,상품_상세조회,2026-06-06 19:20:47
SESS0000052,P00073,상품_상세조회,2026-06-06 19:21:28
SESS0000053,P00116,상품_상세조회,2026-06-19 21:21:38
SESS0000053,P00117,찜하기,2026-06-19 21:23:57
SESS0000053,P00117,상품_상세조회,2026-06-19 21:24:35
SESS0000053,P00062,상품_상세조회,2026-06-19 21:27:34
SESS0000054,P00065,상품_상세조회,2026-06-18 16:39:19
SESS0000054,P00065,찜하기,2026-06-18 16:41:52
SESS0000056,P00071,상품_상세조회,2026-06-30 23:23:02
SESS0000056,P00063,상품_상세조회,2026-06-30 23:23:39
SESS0000056,P00066,상품_상세조회,2026-06-30 23:25:54
SESS0000056,P00066,상품_상세조회,2026-06-30 23:28:27
SESS0000056,P00065,장바구니_담기,2026-06-30 23:29:56
SESS0000056,P00070,구매완료,2026-06-30 23:32:28
SESS0000057,P00109,상품_상세조회,2026-06-17 21:56:58
SESS0000057,P00119,상품_상세조회,2026-06-17 21:58:13
SESS0000059,P00092,상품_상세조회,2026-06-27 18:55:29
SESS0000059,P00097,찜하기,2026-06-27 18:56:32
SESS0000059,P00099,상품_상세조회,2026-06-27 18:57:57
SESS0000060,P00112,상품_상세조회,2026-07-03 21:21:28
SESS0000060,P00110,장바구니_담기,2026-07-03 21:23:52
SESS0000060,P00107,구매완료,2026-07-03 21:27:22
SESS0000061,P00108,상품_상세조회,2026-06-08 16:19:43
SESS0000061,P00115,상품_상세조회,2026-06-08 16:21:30
SESS0000061,P00089,상품_상세조회,2026-06-08 16:31:42
SESS0000061,P00087,찜하기,2026-06-08 16:34:06
SESS0000061,P00083,상품_상세조회,2026-06-08 16:35:09
SESS0000061,P00086,상품_상세조회,2026-06-08 16:38:07
SESS0000061,P00085,장바구니_담기,2026-06-08 16:39:20
SESS0000061,P00085,구매완료,2026-06-08 16:43:49
SESS0000062,P00093,상품_상세조회,2026-06-17 21:03:27
SESS0000062,P00092,찜하기,2026-06-17 21:05:47
SESS0000066,P00120,상품_상세조회,2026-06-24 20:19:58
SESS0000067,P00012,상품_상세조회,2026-06-24 21:58:25
SESS0000068,P00070,상품_상세조회,2026-06-27 21:14:01
SESS0000068,P00073,상품_상세조회,2026-06-27 21:16:30
SESS0000069,P00135,상품_상세조회,2026-06-04 23:41:44
SESS0000069,P00010,상품_상세조회,2026-06-04 23:43:46
SESS0000070,P00133,상품_상세조회,2026-06-18 19:45:26
SESS0000071,P00050,상품_상세조회,2026-06-09 19:32:00
SESS0000071,P00123,상품_상세조회,2026-06-09 19:34:58
SESS0000072,P00070,상품_상세조회,2026-06-15 17:34:16
SESS0000072,P00071,장바구니_담기,2026-06-15 17:36:04
SESS0000072,P00075,구매완료,2026-06-15 17:41:01
SESS0000073,P00005,상품_상세조회,2026-06-05 17:18:45
SESS0000073,P00009,장바구니_담기,2026-06-05 17:20:46
SESS0000073,P00003,구매완료,2026-06-05 17:22:45
SESS0000074,P00068,상품_상세조회,2026-06-16 20:12:11
SESS0000074,P00063,장바구니_담기,2026-06-16 20:13:44
SESS0000074,P00065,구매완료,2026-06-16 20:17:12
SESS0000075,P00123,상품_상세조회,2026-06-18 19:19:44
SESS0000075,P00130,장바구니_담기,2026-06-18 19:21:31
SESS0000076,P00007,상품_상세조회,2026-06-29 22:42:08
SESS0000077,P00160,상품_상세조회,2026-06-24 16:37:40
SESS0000078,P00008,상품_상세조회,2026-06-26 14:17:39
SESS0000079,P00003,상품_상세조회,2026-06-22 21:33:41
SESS0000079,P00002,장바구니_담기,2026-06-22 21:34:47
SESS0000079,P00006,구매완료,2026-06-22 21:38:13
SESS0000081,P00088,상품_상세조회,2026-06-21 22:29:04
SESS0000082,P00133,상품_상세조회,2026-06-20 17:10:07
SESS0000083,P00164,상품_상세조회,2026-06-28 15:42:57
SESS0000084,P00073,상품_상세조회,2026-07-02 23:31:16
SESS0000085,P00010,상품_상세조회,2026-06-21 18:28:54
SESS0000086,P00062,상품_상세조회,2026-06-16 19:56:39
SESS0000086,P00062,찜하기,2026-06-16 19:57:02
SESS0000087,P00068,상품_상세조회,2026-06-09 14:55:06
SESS0000087,P00061,상품_상세조회,2026-06-09 14:57:13
SESS0000087,P00070,상품_상세조회,2026-06-09 14:57:49
SESS0000087,P00069,장바구니_담기,2026-06-09 14:58:13
SESS0000087,P00069,구매완료,2026-06-09 15:01:42
SESS0000088,P00086,상품_상세조회,2026-06-08 14:20:36
SESS0000088,P00079,장바구니_담기,2026-06-08 14:21:12
SESS0000088,P00076,구매완료,2026-06-08 14:24:33
SESS0000089,P00077,상품_상세조회,2026-06-24 17:43:11
SESS0000089,P00085,상품_상세조회,2026-06-24 17:45:19
SESS0000090,P00085,상품_상세조회,2026-06-05 20:21:23
SESS0000090,P00086,상품_상세조회,2026-06-05 20:21:39
SESS0000090,P00081,상품_상세조회,2026-06-05 20:23:26
SESS0000091,P00093,상품_상세조회,2026-06-27 21:02:21
SESS0000091,P00091,찜하기,2026-06-27 21:04:42
SESS0000091,P00093,상품_상세조회,2026-06-27 21:06:36
SESS0000091,P00086,상품_상세조회,2026-06-27 21:11:11
SESS0000091,P00076,상품_상세조회,2026-06-27 21:13:58
SESS0000092,P00089,상품_상세조회,2026-06-19 19:49:41
SESS0000092,P00079,상품_상세조회,2026-06-19 19:52:11
SESS0000092,P00076,상품_상세조회,2026-06-19 19:56:57
SESS0000092,P00077,찜하기,2026-06-19 19:58:35
SESS0000092,P00085,상품_상세조회,2026-06-19 19:59:48
SESS0000092,P00079,상품_상세조회,2026-06-19 20:00:33
SESS0000092,P00165,상품_상세조회,2026-06-19 20:04:21
SESS0000092,P00157,장바구니_담기,2026-06-19 20:05:55
SESS0000093,P00117,상품_상세조회,2026-06-19 17:06:53
SESS0000093,P00107,장바구니_담기,2026-06-19 17:08:23
SESS0000093,P00110,구매완료,2026-06-19 17:12:24
SESS0000094,P00106,상품_상세조회,2026-06-23 12:53:09
SESS0000094,P00115,상품_상세조회,2026-06-23 12:54:51
SESS0000094,P00138,상품_상세조회,2026-06-23 12:58:01
SESS0000094,P00041,상품_상세조회,2026-06-23 13:05:14
SESS0000096,P00081,상품_상세조회,2026-06-25 16:11:35
SESS0000096,P00080,장바구니_담기,2026-06-25 16:13:21
SESS0000096,P00089,구매완료,2026-06-25 16:17:37
SESS0000097,P00063,상품_상세조회,2026-06-18 23:44:38
SESS0000098,P00095,상품_상세조회,2026-06-30 18:36:09
SESS0000098,P00093,장바구니_담기,2026-06-30 18:36:58
SESS0000100,P00103,상품_상세조회,2026-06-25 20:12:11
SESS0000100,P00104,찜하기,2026-06-25 20:14:21
SESS0000100,P00094,상품_상세조회,2026-06-25 20:16:56
SESS0000100,P00098,상품_상세조회,2026-06-25 20:18:35
SESS0000101,P00031,상품_상세조회,2026-06-04 14:46:57
SESS0000101,P00042,장바구니_담기,2026-06-04 14:48:43
SESS0000101,P00039,구매완료,2026-06-04 14:53:27
SESS0000103,P00049,상품_상세조회,2026-06-24 20:52:44
SESS0000103,P00048,상품_상세조회,2026-06-24 20:54:34
SESS0000103,P00056,장바구니_담기,2026-06-24 20:54:55
SESS0000103,P00048,구매완료,2026-06-24 20:59:10
SESS0000104,P00105,상품_상세조회,2026-06-26 22:29:14
SESS0000105,P00163,상품_상세조회,2026-06-18 20:30:08
SESS0000105,P00161,장바구니_담기,2026-06-18 20:30:30
SESS0000107,P00095,상품_상세조회,2026-06-07 15:37:03
SESS0000107,P00105,장바구니_담기,2026-06-07 15:38:58
SESS0000107,P00100,구매완료,2026-06-07 15:44:09
SESS0000108,P00015,상품_상세조회,2026-06-08 20:58:44
SESS0000109,P00144,상품_상세조회,2026-06-25 23:41:03
SESS0000109,P00136,상품_상세조회,2026-06-25 23:43:31
SESS0000109,P00101,상품_상세조회,2026-06-25 23:46:13
SESS0000109,P00104,장바구니_담기,2026-06-25 23:48:11
SESS0000110,P00099,상품_상세조회,2026-06-26 15:40:46
SESS0000110,P00097,상품_상세조회,2026-06-26 15:41:42
SESS0000110,P00093,상품_상세조회,2026-06-26 15:42:50
SESS0000111,P00101,상품_상세조회,2026-06-12 20:45:31
SESS0000113,P00098,상품_상세조회,2026-06-10 19:06:35
SESS0000113,P00104,찜하기,2026-06-10 19:09:31
SESS0000113,P00099,상품_상세조회,2026-06-10 19:11:07
SESS0000113,P00100,찜하기,2026-06-10 19:13:01
SESS0000113,P00091,상품_상세조회,2026-06-10 19:15:37
SESS0000114,P00097,상품_상세조회,2026-06-15 18:28:56
SESS0000114,P00104,찜하기,2026-06-15 18:29:27
SESS0000114,P00095,상품_상세조회,2026-06-15 18:31:20
SESS0000114,P00102,상품_상세조회,2026-06-15 18:33:13
SESS0000115,P00005,상품_상세조회,2026-07-03 14:09:42
SESS0000115,P00015,상품_상세조회,2026-07-03 14:12:23
SESS0000115,P00015,상품_상세조회,2026-07-03 14:12:45
SESS0000116,P00092,상품_상세조회,2026-06-13 14:06:24
SESS0000116,P00101,장바구니_담기,2026-06-13 14:08:02
SESS0000117,P00103,상품_상세조회,2026-06-14 18:40:33
SESS0000117,P00092,장바구니_담기,2026-06-14 18:42:58
SESS0000117,P00100,구매완료,2026-06-14 18:46:30
SESS0000118,P00132,상품_상세조회,2026-07-03 18:02:38
SESS0000118,P00132,찜하기,2026-07-03 18:04:14
SESS0000118,P00124,상품_상세조회,2026-07-03 18:07:09
SESS0000118,P00134,장바구니_담기,2026-07-03 18:07:33
SESS0000118,P00126,구매완료,2026-07-03 18:10:53
SESS0000119,P00080,상품_상세조회,2026-07-01 20:28:48
SESS0000120,P00101,상품_상세조회,2026-06-29 15:37:27
SESS0000121,P00090,상품_상세조회,2026-07-02 17:56:24
SESS0000121,P00085,상품_상세조회,2026-07-02 17:57:51
SESS0000121,P00076,상품_상세조회,2026-07-02 18:00:46
SESS0000121,P00077,장바구니_담기,2026-07-02 18:01:17
SESS0000122,P00130,상품_상세조회,2026-06-15 21:49:30
SESS0000122,P00125,찜하기,2026-06-15 21:49:59
SESS0000122,P00132,장바구니_담기,2026-06-15 21:50:41
SESS0000122,P00126,상품_상세조회,2026-06-15 21:52:26
SESS0000122,P00039,상품_상세조회,2026-06-15 21:59:44
SESS0000122,P00041,찜하기,2026-06-15 22:00:06
SESS0000123,P00134,상품_상세조회,2026-06-14 18:08:11
SESS0000123,P00135,장바구니_담기,2026-06-14 18:10:23
SESS0000123,P00131,구매완료,2026-06-14 18:13:41
SESS0000124,P00103,상품_상세조회,2026-06-04 13:37:36
SESS0000124,P00101,찜하기,2026-06-04 13:39:24
SESS0000124,P00103,상품_상세조회,2026-06-04 13:40:20
SESS0000124,P00102,장바구니_담기,2026-06-04 13:40:39
SESS0000124,P00095,구매완료,2026-06-04 13:44:52
SESS0000125,P00143,상품_상세조회,2026-06-06 20:11:54
SESS0000125,P00143,장바구니_담기,2026-06-06 20:14:11
SESS0000125,P00147,상품_상세조회,2026-06-06 20:16:04
SESS0000128,P00155,상품_상세조회,2026-06-23 23:31:20
SESS0000129,P00005,상품_상세조회,2026-06-04 20:05:44
SESS0000129,P00011,상품_상세조회,2026-06-04 20:08:24
SESS0000129,P00011,장바구니_담기,2026-06-04 20:08:41
SESS0000129,P00004,구매완료,2026-06-04 20:11:41
SESS0000130,P00042,상품_상세조회,2026-06-10 16:24:53
SESS0000131,P00080,상품_상세조회,2026-06-22 14:32:51
SESS0000132,P00091,상품_상세조회,2026-06-23 22:54:38
SESS0000132,P00099,상품_상세조회,2026-06-23 22:56:20
SESS0000132,P00095,상품_상세조회,2026-06-23 22:57:38
SESS0000132,P00095,장바구니_담기,2026-06-23 22:59:40
SESS0000132,P00095,구매완료,2026-06-23 23:05:11
SESS0000133,P00147,상품_상세조회,2026-07-03 16:22:29
SESS0000133,P00104,상품_상세조회,2026-07-03 16:25:05
SESS0000133,P00103,찜하기,2026-07-03 16:27:33
SESS0000135,P00066,상품_상세조회,2026-06-29 18:50:59
SESS0000135,P00064,상품_상세조회,2026-06-29 18:53:58
SESS0000136,P00081,상품_상세조회,2026-07-02 20:32:08
SESS0000136,P00089,상품_상세조회,2026-07-02 20:33:19
SESS0000137,P00149,상품_상세조회,2026-06-15 20:58:33
SESS0000138,P00024,상품_상세조회,2026-06-13 21:45:40
SESS0000139,P00130,상품_상세조회,2026-06-10 22:25:37
SESS0000141,P00106,상품_상세조회,2026-06-07 15:17:39
SESS0000141,P00108,찜하기,2026-06-07 15:18:08
SESS0000142,P00160,상품_상세조회,2026-06-06 20:24:33
SESS0000142,P00162,상품_상세조회,2026-06-06 20:27:17
SESS0000143,P00086,상품_상세조회,2026-06-14 19:14:34
SESS0000143,P00088,찜하기,2026-06-14 19:14:55
SESS0000143,P00081,장바구니_담기,2026-06-14 19:17:10
SESS0000143,P00089,구매완료,2026-06-14 19:19:03
SESS0000144,P00140,상품_상세조회,2026-06-17 19:26:35
SESS0000144,P00143,상품_상세조회,2026-06-17 19:28:51
SESS0000145,P00043,상품_상세조회,2026-06-16 20:30:09
SESS0000147,P00128,상품_상세조회,2026-06-29 22:27:27
SESS0000148,P00051,상품_상세조회,2026-07-02 18:09:20
SESS0000149,P00042,상품_상세조회,2026-06-28 19:24:10
SESS0000151,P00014,상품_상세조회,2026-06-17 21:12:50
SESS0000152,P00011,상품_상세조회,2026-07-03 16:08:26
SESS0000153,P00145,상품_상세조회,2026-06-17 20:17:57
SESS0000154,P00141,상품_상세조회,2026-06-11 17:04:53
SESS0000154,P00142,상품_상세조회,2026-06-11 17:06:06
SESS0000154,P00141,상품_상세조회,2026-06-11 17:07:47
SESS0000154,P00139,상품_상세조회,2026-06-11 17:09:12
SESS0000155,P00134,상품_상세조회,2026-06-06 19:14:08
SESS0000156,P00083,상품_상세조회,2026-06-17 17:45:38
SESS0000156,P00083,찜하기,2026-06-17 17:47:51
SESS0000156,P00089,장바구니_담기,2026-06-17 17:49:56
SESS0000157,P00012,상품_상세조회,2026-06-25 15:14:31
SESS0000159,P00140,상품_상세조회,2026-06-24 22:42:01
SESS0000159,P00060,상품_상세조회,2026-06-24 22:43:31
SESS0000159,P00047,상품_상세조회,2026-06-24 22:46:11
SESS0000160,P00161,상품_상세조회,2026-06-09 19:30:39
SESS0000160,P00165,상품_상세조회,2026-06-09 19:30:59
SESS0000161,P00135,상품_상세조회,2026-06-10 19:55:14
SESS0000161,P00001,상품_상세조회,2026-06-10 19:58:59
SESS0000161,P00001,찜하기,2026-06-10 20:01:51
SESS0000162,P00109,상품_상세조회,2026-06-16 19:47:27
SESS0000162,P00110,상품_상세조회,2026-06-16 19:50:23
SESS0000162,P00113,장바구니_담기,2026-06-16 19:51:47
SESS0000162,P00117,상품_상세조회,2026-06-16 19:52:36
SESS0000162,P00108,장바구니_담기,2026-06-16 19:53:19
SESS0000162,P00116,구매완료,2026-06-16 19:56:59
SESS0000163,P00076,상품_상세조회,2026-06-05 17:34:30
SESS0000164,P00088,상품_상세조회,2026-06-18 18:36:04
SESS0000164,P00015,상품_상세조회,2026-06-18 18:38:41
SESS0000165,P00086,상품_상세조회,2026-06-27 19:06:56
SESS0000165,P00087,찜하기,2026-06-27 19:08:21
SESS0000165,P00087,장바구니_담기,2026-06-27 19:08:43
SESS0000165,P00076,구매완료,2026-06-27 19:12:01
SESS0000166,P00100,상품_상세조회,2026-06-05 15:29:24
SESS0000166,P00088,상품_상세조회,2026-06-05 15:33:57
SESS0000166,P00089,찜하기,2026-06-05 15:34:44
SESS0000166,P00089,상품_상세조회,2026-06-05 15:35:06
SESS0000167,P00015,상품_상세조회,2026-06-11 18:22:05
SESS0000167,P00122,상품_상세조회,2026-06-11 18:24:22
SESS0000168,P00089,상품_상세조회,2026-06-11 15:18:58
SESS0000168,P00090,상품_상세조회,2026-06-11 15:27:28
SESS0000168,P00110,상품_상세조회,2026-06-11 15:29:32
SESS0000168,P00120,상품_상세조회,2026-06-11 15:30:47
SESS0000168,P00114,찜하기,2026-06-11 15:32:44
SESS0000168,P00120,장바구니_담기,2026-06-11 15:34:32
SESS0000169,P00092,상품_상세조회,2026-06-29 23:18:11
SESS0000169,P00064,상품_상세조회,2026-06-29 23:20:23
SESS0000170,P00010,상품_상세조회,2026-06-17 22:05:17
SESS0000170,P00001,상품_상세조회,2026-06-17 22:06:23
SESS0000170,P00011,상품_상세조회,2026-06-17 22:08:31
SESS0000171,P00002,상품_상세조회,2026-06-05 19:11:33
SESS0000175,P00106,상품_상세조회,2026-06-17 12:06:33
SESS0000175,P00120,상품_상세조회,2026-06-17 12:07:56
SESS0000175,P00106,장바구니_담기,2026-06-17 12:09:59
SESS0000175,P00109,구매완료,2026-06-17 12:11:48
SESS0000176,P00006,상품_상세조회,2026-06-12 19:11:45
SESS0000176,P00119,상품_상세조회,2026-06-12 19:14:14
SESS0000178,P00008,상품_상세조회,2026-06-14 18:58:05
SESS0000178,P00015,장바구니_담기,2026-06-14 18:59:39
SESS0000178,P00007,상품_상세조회,2026-06-14 19:01:26
SESS0000178,P00007,상품_상세조회,2026-06-14 19:01:45
SESS0000179,P00110,상품_상세조회,2026-06-17 11:21:58
SESS0000179,P00041,상품_상세조회,2026-06-17 11:25:49
SESS0000179,P00043,상품_상세조회,2026-06-17 11:27:07
SESS0000179,P00033,상품_상세조회,2026-06-17 11:28:59
SESS0000180,P00142,상품_상세조회,2026-06-17 12:49:06
SESS0000181,P00161,상품_상세조회,2026-06-06 14:21:04
SESS0000181,P00155,찜하기,2026-06-06 14:22:24
SESS0000183,P00115,상품_상세조회,2026-06-04 22:52:40
SESS0000183,P00119,상품_상세조회,2026-06-04 22:54:30
SESS0000184,P00123,상품_상세조회,2026-06-05 23:28:38
SESS0000184,P00121,상품_상세조회,2026-06-05 23:30:15
SESS0000184,P00130,장바구니_담기,2026-06-05 23:31:01
SESS0000185,P00111,상품_상세조회,2026-06-26 23:56:51
SESS0000185,P00120,장바구니_담기,2026-06-26 23:59:40
SESS0000185,P00120,구매완료,2026-06-27 00:04:13
SESS0000186,P00154,상품_상세조회,2026-06-20 21:07:19
SESS0000186,P00158,찜하기,2026-06-20 21:08:10
SESS0000186,P00160,상품_상세조회,2026-06-20 21:09:02
SESS0000186,P00154,상품_상세조회,2026-06-20 21:11:01
SESS0000186,P00156,상품_상세조회,2026-06-20 21:13:08
SESS0000186,P00154,찜하기,2026-06-20 21:14:13
SESS0000186,P00161,장바구니_담기,2026-06-20 21:16:38
SESS0000187,P00103,상품_상세조회,2026-06-22 17:18:35
SESS0000188,P00113,상품_상세조회,2026-06-26 23:31:36
SESS0000188,P00109,장바구니_담기,2026-06-26 23:34:26
SESS0000188,P00109,상품_상세조회,2026-06-26 23:37:00
SESS0000188,P00111,상품_상세조회,2026-06-26 23:39:59
SESS0000189,P00065,상품_상세조회,2026-07-01 23:07:45
