sessionId,startTime,endTime,totalEvents,converted
SESS0000046,2026-06-20 18:15:00,2026-06-20 18:21:55,4,False
SESS0000047,2026-06-25 23:07:00,2026-06-25 23:10:46,2,False
SESS0000048,2026-06-14 18:01:00,2026-06-14 18:02:52,2,False
SESS0000049,2026-06-05 22:35:00,2026-06-05 22:42:54,6,True
SESS0000050,2026-06-06 21:17:00,2026-06-06 21:21:44,3,False
SESS0000051,2026-06-18 19:49:00,2026-06-18 19:53:50,4,False
SESS0000052,2026-06-06 19:19:00,2026-06-06 19:21:28,3,False
SESS0000053,2026-06-19 21:16:00,2026-06-19 21:27:34,8,False
SESS0000054,2026-06-18 16:34:00,2026-06-18 16:41:52,4,False
SESS0000055,2026-06-08 19:10:00,2026-06-08 19:14:25,3,False
SESS0000056,2026-06-30 23:21:00,2026-06-30 23:32:28,8,True
SESS0000057,2026-06-17 21:53:00,2026-06-17 22:01:01,5,False
SESS0000058,2026-07-02 20:08:00,2026-07-02 20:11:43,2,False
SESS0000059,2026-06-27 18:51:00,2026-06-27 18:57:57,4,False
SESS0000060,2026-07-03 21:17:00,2026-07-03 21:27:22,5,True
SESS0000061,2026-06-08 16:16:00,2026-06-08 16:43:49,14,True
SESS0000062,2026-06-17 20:59:00,2026-06-17 21:05:47,3,False
SESS0000063,2026-06-17 23:51:00,2026-06-17 23:55:40,2,False
SESS0000064,2026-06-05 19:45:00,2026-06-05 19:49:01,2,False
SESS0000065,2026-06-11 18:45:00,2026-06-11 18:50:26,2,False
SESS0000066,2026-06-24 20:17:00,2026-06-24 20:22:03,3,False
SESS0000067,2026-06-24 21:53:00,2026-06-24 21:58:25,3,False
SESS0000068,2026-06-27 21:08:00,2026-06-27 21:16:30,4,False
SESS0000069,2026-06-04 23:31:00,2026-06-04 23:43:46,6,False
SESS0000070,2026-06-18 19:39:00,2026-06-18 19:45:26,3,False
SESS0000071,2026-06-09 19:30:00,2026-06-09 19:34:58,4,False
SESS0000072,2026-06-15 17:32:00,2026-06-15 17:41:01,5,True
SESS0000073,2026-06-05 17:15:00,2026-06-05 17:22:45,5,True
SESS0000074,2026-06-16 20:07:00,2026-06-16 20:17:12,6,True
SESS0000075,2026-06-18 19:17:00,2026-06-18 19:23:52,4,False
SESS0000076,2026-06-29 22:38:00,2026-06-29 22:42:08,2,False
SESS0000077,2026-06-24 16:33:00,2026-06-24 16:37:40,2,False
SESS0000078,2026-06-26 14:13:00,2026-06-26 14:17:39,3,False
SESS0000079,2026-06-22 21:30:00,2026-06-22 21:38:13,6,True
SESS0000080,2026-07-03 18:39:00,2026-07-03 18:42:05,2,False
SESS0000081,2026-06-21 22:22:00,2026-06-21 22:30:42,4,False
SESS0000082,2026-06-20 17:08:00,2026-06-20 17:10:07,2,False
SESS0000083,2026-06-28 15:37:00,2026-06-28 15:42:57,3,False
SESS0000084,2026-07-02 23:27:00,2026-07-02 23:31:16,2,False
SESS0000085,2026-06-21 18:26:00,2026-06-21 18:28:54,3,False
SESS0000086,2026-06-16 19:52:00,2026-06-16 19:57:02,4,False
SESS0000087,2026-06-09 14:53:00,2026-06-09 15:01:42,7,True
SESS0000088,2026-06-08 14:14:00,2026-06-08 14:24:33,6,True
SESS0000089,2026-06-24 17:38:00,2026-06-24 17:45:19,4,False
SESS0000090,2026-06-05 20:16:00,2026-06-05 20:23:26,5,False
SESS0000091,2026-06-27 20:59:00,2026-06-27 21:13:58,9,False
SESS0000092,2026-06-19 19:44:00,2026-06-19 20:06:32,14,False
SESS0000093,2026-06-19 17:02:00,2026-06-19 17:12:24,6,True
SESS0000094,2026-06-23 12:49:00,2026-06-23 13:05:14,11,False
SESS0000095,2026-07-01 23:52:00,2026-07-01 23:58:01,3,False
SESS0000096,2026-06-25 16:06:00,2026-06-25 16:17:37,6,True
SESS0000097,2026-06-18 23:42:00,2026-06-18 23:44:38,2,False
SESS0000098,2026-06-30 18:32:00,2026-06-30 18:37:45,5,False
SESS0000099,2026-06-20 23:38:00,2026-06-20 23:45:27,4,False
SESS0000100,2026-06-25 20:06:00,2026-06-25 20:18:35,6,False
SESS0000101,2026-06-04 14:44:00,2026-06-04 14:53:27,5,True
SESS0000102,2026-06-26 23:25:00,2026-06-26 23:31:29,4,False
SESS0000103,2026-06-24 20:50:00,2026-06-24 20:59:10,6,True
SESS0000104,2026-06-26 22:26:00,2026-06-26 22:29:14,3,False
SESS0000105,2026-06-18 20:26:00,2026-06-18 20:31:43,5,False
SESS0000106,2026-06-26 17:48:00,2026-06-26 17:50:32,2,False
SESS0000107,2026-06-07 15:31:00,2026-06-07 15:44:09,6,True
SESS0000108,2026-06-08 20:51:00,2026-06-08 20:58:44,4,False
SESS0000109,2026-06-25 23:36:00,2026-06-25 23:49:40,8,False
SESS0000110,2026-06-26 15:35:00,2026-06-26 15:42:50,6,False
SESS0000111,2026-06-12 20:42:00,2026-06-12 20:45:31,3,False
SESS0000112,2026-06-16 18:39:00,2026-06-16 18:41:35,2,False
SESS0000113,2026-06-10 19:03:00,2026-06-10 19:15:37,6,False
SESS0000114,2026-06-15 18:23:00,2026-06-15 18:33:13,6,False
SESS0000115,2026-07-03 14:05:00,2026-07-03 14:12:45,5,False
SESS0000116,2026-06-13 14:03:00,2026-06-13 14:10:22,5,False
SESS0000117,2026-06-14 18:34:00,2026-06-14 18:46:30,7,True
SESS0000118,2026-07-03 17:58:00,2026-07-03 18:10:53,7,True
SESS0000119,2026-07-01 20:25:00,2026-07-01 20:28:48,2,False
SESS0000120,2026-06-29 15:35:00,2026-06-29 15:37:27,3,False
SESS0000121,2026-07-02 17:53:00,2026-07-02 18:03:54,6,False
SESS0000122,2026-06-15 21:46:00,2026-06-15 22:00:06,9,False
SESS0000123,2026-06-14 18:04:00,2026-06-14 18:13:41,5,True
SESS0000124,2026-06-04 13:33:00,2026-06-04 13:44:52,7,True
SESS0000125,2026-06-06 20:07:00,2026-06-06 20:16:04,4,False
SESS0000126,2026-06-20 20:34:00,2026-06-20 20:37:02,2,False
SESS0000127,2026-06-12 19:31:00,2026-06-12 19:33:47,2,False
SESS0000128,2026-06-23 23:27:00,2026-06-23 23:34:16,5,False
SESS0000129,2026-06-04 20:04:00,2026-06-04 20:11:41,6,True
SESS0000130,2026-06-10 16:23:00,2026-06-10 16:24:53,2,False
SESS0000131,2026-06-22 14:28:00,2026-06-22 14:32:51,2,False
SESS0000132,2026-06-23 22:48:00,2026-06-23 23:05:11,8,True
SESS0000133,2026-07-03 16:18:00,2026-07-03 16:27:33,6,False
SESS0000134,2026-06-05 15:21:00,2026-06-05 15:25:53,3,False
SESS0000135,2026-06-29 18:44:00,2026-06-29 18:53:58,4,False
SESS0000136,2026-07-02 20:29:00,2026-07-02 20:33:19,3,False
SESS0000137,2026-06-15 20:53:00,2026-06-15 20:58:33,3,False
SESS0000138,2026-06-13 21:44:00,2026-06-13 21:45:40,3,False
SESS0000139,2026-06-10 22:22:00,2026-06-10 22:29:55,6,False
SESS0000140,2026-06-29 21:03:00,2026-06-29 21:06:21,2,False
SESS0000141,2026-06-07 15:14:00,2026-06-07 15:18:08,3,False
SESS0000142,2026-06-06 20:19:00,2026-06-06 20:27:17,4,False
SESS0000143,2026-06-14 19:10:00,2026-06-14 19:19:03,7,True
SESS0000144,2026-06-17 19:23:00,2026-06-17 19:28:51,4,False
SESS0000145,2026-06-16 20:28:00,2026-06-16 20:30:09,2,False
SESS0000146,2026-06-10 23:02:00,2026-06-10 23:06:36,2,False
SESS0000147,2026-06-29 22:24:00,2026-06-29 22:27:27,3,False
SESS0000148,2026-07-02 18:07:00,2026-07-02 18:09:20,2,False
SESS0000149,2026-06-28 19:19:00,2026-06-28 19:24:10,3,False
SESS0000150,2026-06-15 23:39:00,2026-06-15 23:42:42,2,False
SESS0000151,2026-06-17 21:09:00,2026-06-17 21:12:50,2,False
SESS0000152,2026-07-03 16:05:00,2026-07-03 16:08:26,2,False
SESS0000153,2026-06-17 20:14:00,2026-06-17 20:17:57,3,False
SESS0000154,2026-06-11 17:02:00,2026-06-11 17:09:12,5,False
SESS0000155,2026-06-06 19:11:00,2026-06-06 19:14:08,2,False
SESS0000156,2026-06-17 17:39:00,2026-06-17 17:50:20,7,False
SESS0000157,2026-06-25 15:11:00,2026-06-25 15:14:31,2,False
SESS0000158,2026-07-01 15:39:00,2026-07-01 15:43:02,2,False
SESS0000159,2026-06-24 22:40:00,2026-06-24 22:48:55,6,False
SESS0000160,2026-06-09 19:22:00,2026-06-09 19:30:59,6,False
SESS0000161,2026-06-10 19:53:00,2026-06-10 20:01:51,5,False
SESS0000162,2026-06-16 19:42:00,2026-06-16 19:56:59,9,True
SESS0000163,2026-06-05 17:28:00,2026-06-05 17:34:30,3,False
SESS0000164,2026-06-18 18:31:00,2026-06-18 18:38:41,4,False
SESS0000165,2026-06-27 19:02:00,2026-06-27 19:12:01,7,True
SESS0000166,2026-06-05 15:23:00,2026-06-05 15:35:06,8,False
SESS0000167,2026-06-11 18:15:00,2026-06-11 18:24:22,5,False
SESS0000168,2026-06-11 15:15:00,2026-06-11 15:35:59,12,False
SESS0000169,2026-06-29 23:15:00,2026-06-29 23:20:23,4,False
SESS0000170,2026-06-17 22:02:00,2026-06-17 22:08:31,4,False
SESS0000171,2026-06-05 19:07:00,2026-06-05 19:11:33,2,False
SESS0000172,2026-06-24 17:28:00,2026-06-24 17:32:13,2,False
SESS0000173,2026-06-29 16:21:00,2026-06-29 16:23:51,2,False
SESS0000174,2026-06-05 16:34:00,2026-06-05 16:38:16,4,False
SESS0000175,2026-06-17 12:03:00,2026-06-17 12:11:48,7,True
SESS0000176,2026-06-12 19:08:00,2026-06-12 19:14:14,4,False
SESS0000177,2026-06-21 21:54:00,2026-06-21 21:58:16,2,False
SESS0000178,2026-06-14 18:56:00,2026-06-14 19:01:45,5,False
SESS0000179,2026-06-17 11:18:00,2026-06-17 11:28:59,6,False
SESS0000180,2026-06-17 12:46:00,2026-06-17 12:49:06,3,False
SESS0000181,2026-06-06 14:17:00,2026-06-06 14:22:24,3,False
SESS0000182,2026-07-01 17:38:00,2026-07-01 17:40:54,3,False
SESS0000183,2026-06-04 22:47:00,2026-06-04 22:54:30,4,False
SESS0000184,2026-06-05 23:26:00,2026-06-05 23:33:03,5,False
SESS0000185,2026-06-26 23:55:00,2026-06-27 00:04:13,5,True
SESS0000186,2026-06-20 21:04:00,2026-06-20 21:17:19,9,False
SESS0000187,2026-06-22 17:14:00,2026-06-22 17:18:35,3,False
SESS0000188,2026-06-26 23:29:00,2026-06-26 23:39:59,5,False
SESS0000189,2026-07-01 23:03:00,2026-07-01 23:07:45,3,False
SESS0000190,2026-06-29 20:09:00,2026-06-29 20:16:03,4,False
SESS0000191,2026-06-04 22:29:00,2026-06-04 22:39:08,6,False
SESS0000192,2026-06-23 23:42:00,2026-06-23 23:49:25,4,False
SESS0000193,2026-06-21 23:06:00,2026-06-21 23:18:11,8,False
SESS0000194,2026-06-17 21:46:00,2026-06-17 21:53:30,6,False
SESS0000195,2026-07-02 18:43:00,2026-07-02 18:48:34,3,False
SESS0000196,2026-06-06 15:18:00,2026-06-06 15:27:47,7,False
SESS0000197,2026-06-21 22:03:00,2026-06-21 22:09:46,3,False
SESS0000198,2026-06-08 15:39:00,2026-06-08 15:47:51,5,False
SESS0000199,2026-06-25 17:25:00,2026-06-25 17:30:49,3,False
SESS0000200,2026-06-13 19:16:00,2026-06-13 19:22:42,3,False
SESS0000201,2026-06-14 18:01:00,2026-06-14 18:09:56,5,False
SESS0000202,2026-06-09 17:30:00,2026-06-09 17:38:45,5,False
SESS0000203,2026-06-21 20:40:00,2026-06-21 20:45:18,3,False
SESS0000204,2026-06-26 20:21:00,2026-06-26 20:25:44,3,False
SESS0000205,2026-06-04 15:55:00,2026-06-04 16:00:45,3,False
SESS0000206,2026-06-08 17:44:00,2026-06-08 17:55:37,5,False
SESS0000207,2026-06-22 19:16:00,2026-06-22 19:25:23,6,False
SESS0000208,2026-06-08 16:32:00,2026-06-08 16:35:35,2,False
SESS0000209,2026-06-26 21:09:00,2026-06-26 21:19:08,7,True
SESS0000210,2026-06-14 19:44:00,2026-06-14 19:49:19,4,False
SESS0000211,2026-06-14 23:24:00,2026-06-14 23:33:31,7,True
SESS0000212,2026-06-09 23:46:00,2026-06-09 23:51:24,4,False
SESS0000213,2026-06-16 19:29:00,2026-06-16 19:39:02,8,True
SESS0000214,2026-06-11 23:01:00,2026-06-11 23:06:44,3,False
SESS0000215,2026-07-03 23:51:00,2026-07-03 23:56:57,3,False
SESS0000216,2026-06-10 21:54:00,2026-06-10 22:02:44,6,False
SESS0000217,2026-06-19 23:43:00,2026-06-19 23:51:49,4,False
SESS0000218,2026-06-04 19:12:00,2026-06-04 19:16:55,3,False
SESS0000219,2026-07-03 22:03:00,2026-07-03 22:14:55,7,False
SESS0000220,2026-06-28 23:57:00,2026-06-29 00:00:02,4,False
SESS0000221,2026-06-07 21:48:00,2026-06-07 21:56:00,6,False
SESS0000222,2026-06-05 17:19:00,2026-06-05 17:22:08,2,False
SESS0000223,2026-07-01 15:48:00,2026-07-01 15:59:02,6,True
SESS0000224,2026-06-05 23:50:00,2026-06-05 23:52:33,2,False
SESS0000225,2026-06-05 21:39:00,2026-06-05 21:56:11,13,False
SESS0000226,2026-07-03 19:54:00,2026-07-03 19:58:13,4,False
SESS0000227,2026-07-03 23:51:00,2026-07-03 23:59:06,4,False
SESS0000228,2026-06-09 18:43:00,2026-06-09 18:46:06,2,False
SESS0000229,2026-06-06 22:05:00,2026-06-06 22:11:34,5,True
SESS0000230,2026-07-01 22:16:00,2026-07-01 22:24:11,5,False
SESS0000231,2026-06-28 19:44:00,2026-06-28 19:57:06,8,True
SESS0000232,2026-06-12 18:36:00,2026-06-12 18:38:33,2,False
SESS0000233,2026-06-22 19:16:00,2026-06-22 19:24:29,7,True
SESS0000234,2026-06-12 17:28:00,2026-06-12 17:35:42,6,False
SESS0000235,2026-06-23 21:02:00,2026-06-23 21:06:44,3,False
SESS0000236,2026-06-05 20:31:00,2026-06-05 20:42:03,6,True
SESS0000237,2026-06-22 20:47:00,2026-06-22 20:51:31,2,False
SESS0000238,2026-07-03 18:41:00,2026-07-03 18:43:39,2,False
SESS0000239,2026-07-02 20:45:00,2026-07-02 20:50:42,5,False
SESS0000240,2026-06-16 21:42:00,2026-06-16 21:52:11,7,False
SESS0000241,2026-06-06 17:03:00,2026-06-06 17:07:58,3,False
SESS0000242,2026-06-08 13:06:00,2026-06-08 13:15:29,5,False
SESS0000243,2026-06-10 21:44:00,2026-06-10 22:03:02,10,False
SESS0000244,2026-07-03 18:45:00,2026-07-03 18:50:10,2,False
SESS0000245,2026-07-01 18:08:00,2026-07-01 18:23:52,8,False
SESS0000246,2026-06-19 15:51:00,2026-06-19 15:54:44,4,False
SESS0000247,2026-06-13 23:45:00,2026-06-14 00:05:51,14,False
SESS0000248,2026-06-26 16:45:00,2026-06-26 16:49:08,2,False
SESS0000249,2026-06-16 19:34:00,2026-06-16 19:44:38,6,True
SESS0000250,2026-06-09 17:30:00,2026-06-09 17:34:04,4,False
SESS0000251,2026-06-07 20:41:00,2026-06-07 20:42:27,2,False
SESS0000252,2026-06-12 20:21:00,2026-06-12 20:36:15,9,True
SESS0000253,2026-06-11 21:43:00,2026-06-11 21:49:55,5,True
SESS0000254,2026-06-27 22:21:00,2026-06-27 22:31:02,5,True
SESS0000255,2026-06-20 18:39:00,2026-06-20 18:50:51,7,True
SESS0000256,2026-07-01 17:25:00,2026-07-01 17:32:45,4,False
SESS0000257,2026-06-06 23:54:00,2026-06-06 23:57:08,3,False
SESS0000258,2026-06-11 19:50:00,2026-06-11 20:01:55,6,False
SESS0000259,2026-06-26 18:03:00,2026-06-26 18:09:53,5,True
SESS0000260,2026-06-16 17:02:00,2026-06-16 17:06:22,2,False
SESS0000261,2026-06-09 14:01:00,2026-06-09 14:07:46,6,False
SESS0000262,2026-06-30 17:19:00,2026-06-30 17:25:43,6,True
SESS0000263,2026-06-24 23:02:00,2026-06-24 23:09:17,4,False
SESS0000264,2026-06-19 21:02:00,2026-06-19 21:14:40,8,False
SESS0000265,2026-06-26 19:36:00,2026-06-26 19:43:44,5,False
SESS0000266,2026-06-23 14:31:00,2026-06-23 14:42:26,7,False
SESS0000267,2026-07-03 20:32:00,2026-07-03 20:33:47,2,False
SESS0000268,2026-06-20 13:18:00,2026-06-20 13:20:55,3,False
SESS0000269,2026-06-21 20:29:00,2026-06-21 20:37:11,5,False
SESS0000270,2026-06-04 18:04:00,2026-06-04 18:12:11,5,False
SESS0000271,2026-06-21 18:16:00,2026-06-21 18:20:53,2,False
SESS0000272,2026-06-09 20:29:00,2026-06-09 20:38:58,10,False
SESS0000273,2026-06-07 20:43:00,2026-06-07 20:46:54,2,False
SESS0000274,2026-06-17 16:06:00,2026-06-17 16:13:18,5,False
SESS0000275,2026-06-07 19:25:00,2026-06-07 19:30:50,3,False
SESS0000276,2026-06-30 17:39:00,2026-06-30 17:41:55,2,False
SESS0000277,2026-06-30 13:18:00,2026-06-30 13:21:22,2,False
SESS0000278,2026-06-27 16:48:00,2026-06-27 16:52:17,3,False
SESS0000279,2026-06-08 15:19:00,2026-06-08 15:26:38,5,False
SESS0000280,2026-07-03 18:40:00,2026-07-03 18:46:11,5,False
SESS0000281,2026-07-03 20:06:00,2026-07-03 20:11:22,2,False
SESS0000282,2026-06-24 19:35:00,2026-06-24 19:44:06,5,True
SESS0000283,2026-07-03 22:59:00,2026-07-03 23:20:01,11,True
SESS0000284,2026-06-23 21:50:00,2026-06-23 21:51:52,2,False
SESS0000285,2026-06-04 17:47:00,2026-06-04 17:52:47,3,False
SESS0000286,2026-06-23 23:07:00,2026-06-23 23:09:25,2,False
SESS0000287,2026-06-08 21:19:00,2026-06-08 21:30:32,5,True
SESS0000288,2026-06-15 17:08:00,2026-06-15 17:19:53,7,False
SESS0000289,2026-06-22 22:36:00,2026-06-22 22:38:21,2,False
SESS0000290,2026-06-06 14:46:00,2026-06-06 14:47:52,3,False
SESS0000291,2026-06-27 18:28:00,2026-06-27 18:35:43,5,False
SESS0000292,2026-06-20 21:40:00,2026-06-20 21:55:09,8,True
SESS0000293,2026-06-11 18:01:00,2026-06-11 18:08:26,3,False
SESS0000294,2026-06-16 22:15:00,2026-06-16 22:19:47,3,False
SESS0000295,2026-06-18 12:59:00,2026-06-18 13:03:15,2,False
SESS0000296,2026-06-04 23:41:00,2026-06-04 23:49:33,4,False
SESS0000297,2026-07-03 23:46:00,2026-07-03 23:58:43,6,True
SESS0000298,2026-06-05 23:19:00,2026-06-05 23:33:02,9,False
SESS0000299,2026-06-30 21:41:00,2026-06-30 21:49:56,5,False
SESS0000300,2026-06-17 17:12:00,2026-06-17 17:29:47,11,True
SESS0000301,2026-06-21 13:18:00,2026-06-21 13:20:57,2,False
SESS0000302,2026-06-11 16:58:00,2026-06-11 17:03:51,3,False
SESS0000303,2026-06-05 21:10:00,2026-06-05 21:14:46,3,False
SESS0000304,2026-06-14 20:33:00,2026-06-14 20:36:09,3,False
SESS0000305,2026-06-29 17:08:00,2026-06-29 17:13:42,5,False
SESS0000306,2026-06-30 19:29:00,2026-06-30 19:40:13,5,False
SESS0000307,2026-06-30 19:50:00,2026-06-30 20:08:07,10,True
SESS0000308,2026-06-18 18:49:00,2026-06-18 18:55:47,3,False
SESS0000309,2026-06-18 22:27:00,2026-06-18 22:30:51,2,False
SESS0000310,2026-06-06 19:49:00,2026-06-06 19:54:52,4,False
SESS0000311,2026-06-08 12:27:00,2026-06-08 12:31:33,3,False
SESS0000312,2026-06-25 15:56:00,2026-06-25 16:06:16,6,True
SESS0000313,2026-06-26 21:10:00,2026-06-26 21:19:22,6,True
SESS0000314,2026-06-30 20:14:00,2026-06-30 20:18:17,2,False
SESS0000315,2026-06-08 14:18:00,2026-06-08 14:31:03,6,False
SESS0000316,2026-06-27 17:43:00,2026-06-27 17:44:51,2,False
SESS0000317,2026-06-13 20:56:00,2026-06-13 21:07:57,7,True
SESS0000318,2026-06-10 18:17:00,2026-06-10 18:20:44,2,False
SESS0000319,2026-06-15 19:43:00,2026-06-15 19:49:49,3,False
SESS0000320,2026-06-25 23:57:00,2026-06-26 00:10:10,5,True
SESS0000321,2026-06-10 19:32:00,2026-06-10 19:36:25,2,False
SESS0000322,2026-06-10 21:54:00,2026-06-10 22:05:55,8,True
SESS0000323,2026-06-09 16:47:00,2026-06-09 16:57:28,5,False
SESS0000324,2026-06-13 20:57:00,2026-06-13 21:00:56,2,False
SESS0000325,2026-06-26 14:15:00,2026-06-26 14:24:05,5,False
SESS0000326,2026-06-23 17:28:00,2026-06-23 17:38:02,7,False
SESS0000327,2026-06-12 17:30:00,2026-06-12 17:41:44,5,True
SESS0000328,2026-06-13 20:08:00,2026-06-13 20:12:57,4,False
SESS0000329,2026-07-01 19:33:00,2026-07-01 19:35:53,2,False
SESS0000330,2026-06-10 22:19:00,2026-06-10 22:40:44,12,False
SESS0000331,2026-06-27 22:46:00,2026-06-27 22:55:11,6,True
SESS0000332,2026-06-12 23:18:00,2026-06-12 23:24:41,3,False
SESS0000333,2026-06-26 11:03:00,2026-06-26 11:15:23,6,False
SESS0000334,2026-06-10 20:11:00,2026-06-10 20:24:21,7,True
SESS0000335,2026-06-30 22:15:00,2026-06-30 22:20:59,3,False
SESS0000336,2026-06-27 23:41:00,2026-06-27 23:51:59,4,False
SESS0000337,2026-06-21 17:26:00,2026-06-21 17:44:24,13,False
SESS0000338,2026-06-20 21:37:00,2026-06-20 21:41:54,4,False
SESS0000339,2026-06-13 20:10:00,2026-06-13 20:15:23,3,False
SESS0000340,2026-06-06 16:24:00,2026-06-06 16:36:57,6,False
SESS0000341,2026-06-15 18:07:00,2026-06-15 18:09:35,2,False
SESS0000342,2026-06-26 19:29:00,2026-06-26 19:35:40,5,False
SESS0000343,2026-06-07 15:11:00,2026-06-07 15:27:31,9,False
SESS0000344,2026-06-07 20:51:00,2026-06-07 20:55:38,2,False
SESS0000345,2026-06-16 20:25:00,2026-06-16 20:29:51,4,False
SESS0000346,2026-06-18 17:29:00,2026-06-18 17:34:18,2,False
SESS0000347,2026-06-08 16:26:00,2026-06-08 16:35:20,5,False
SESS0000348,2026-06-28 15:59:00,2026-06-28 16:01:58,2,False
SESS0000349,2026-06-14 19:59:00,2026-06-14 20:02:04,2,False
SESS0000350,2026-06-10 18:44:00,2026-06-10 18:51:39,5,False
SESS0000351,2026-06-08 19:53:00,2026-06-08 20:05:53,9,False
SESS0000352,2026-06-05 17:33:00,2026-06-05 17:40:48,4,False
SESS0000353,2026-06-17 19:40:00,2026-06-17 19:48:19,6,False
SESS0000354,2026-06-28 17:59:00,2026-06-28 18:04:14,2,False
SESS0000355,2026-06-22 18:35:00,2026-06-22 18:48:22,7,False
SESS0000356,2026-07-01 17:34:00,2026-07-01 17:42:17,4,False
SESS0000357,2026-06-13 20:12:00,2026-06-13 20:19:11,5,False
SESS0000358,2026-07-03 21:01:00,2026-07-03 21:08:07,5,False
SESS0000359,2026-06-23 22:29:00,2026-06-23 22:35:14,3,False
SESS0000360,2026-07-02 23:47:00,2026-07-02 23:58:40,8,True
SESS0000361,2026-06-24 17:15:00,2026-06-24 17:28:18,8,True
SESS0000362,2026-06-11 19:18:00,2026-06-11 19:20:44,3,False
SESS0000363,2026-06-29 19:48:00,2026-06-29 19:59:18,6,True
SESS0000364,2026-06-14 16:44:00,2026-06-14 16:47:27,2,False
SESS0000365,2026-06-11 18:17:00,2026-06-11 18:22:18,3,False
SESS0000366,2026-06-22 15:14:00,2026-06-22 15:25:15,7,True
SESS0000367,2026-06-09 23:46:00,2026-06-10 00:00:42,8,False
SESS0000368,2026-06-07 18:04:00,2026-06-07 18:09:44,4,False
SESS0000369,2026-06-15 19:19:00,2026-06-15 19:30:00,7,True
SESS0000370,2026-06-05 17:55:00,2026-06-05 17:59:12,2,False
SESS0000371,2026-06-22 20:47:00,2026-06-22 20:49:30,3,False
SESS0000372,2026-06-04 22:59:00,2026-06-04 23:05:59,4,False
SESS0000373,2026-06-18 23:27:00,2026-06-18 23:37:07,7,True
SESS0000374,2026-06-20 23:59:00,2026-06-21 00:03:24,4,False
SESS0000375,2026-06-09 19:55:00,2026-06-09 20:04:23,5,False
SESS0000376,2026-06-04 22:48:00,2026-06-04 22:55:27,4,False
SESS0000377,2026-06-14 19:55:00,2026-06-14 20:11:42,14,False
